,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,filename,label
15,96.0,12.0,112.0,30.0,,,,,,,110.0,30.0,80.0,38.0,78.0,24.0,106.0,84.0,88.0,126.0,86.0,168.0,100.0,84.0,84.0,126.0,88.0,170.0,,,100.0,8.0,,,110.0,12.0,53_17-26-35.806,1.0
16,84.0,32.0,96.0,52.0,90.0,50.0,78.0,80.0,72.0,104.0,102.0,52.0,64.0,54.0,66.0,32.0,84.0,110.0,82.0,156.0,76.0,200.0,96.0,112.0,78.0,158.0,74.0,202.0,,,88.0,28.0,,,100.0,30.0,158_07-56-39.061,2.0
17,110.0,20.0,114.0,36.0,110.0,34.0,90.0,48.0,,,118.0,40.0,90.0,48.0,86.0,22.0,106.0,76.0,102.0,110.0,98.0,128.0,114.0,80.0,102.0,112.0,98.0,142.0,110.0,16.0,114.0,18.0,,,122.0,22.0,7_20-42-22.773,2.0
18,88.0,24.0,92.0,38.0,94.0,38.0,70.0,40.0,68.0,28.0,90.0,38.0,62.0,40.0,64.0,24.0,82.0,84.0,72.0,124.0,72.0,162.0,82.0,84.0,70.0,124.0,74.0,162.0,90.0,20.0,92.0,22.0,,,96.0,26.0,66_11-27-02.137,0.0
20,204.0,28.0,192.0,38.0,194.0,38.0,214.0,40.0,216.0,30.0,188.0,38.0,,,,,194.0,74.0,202.0,104.0,204.0,138.0,190.0,74.0,204.0,104.0,204.0,136.0,202.0,26.0,,,196.0,28.0,,,14_18-09-41.169,1.0
21,116.0,10.0,114.0,28.0,110.0,26.0,,,,,116.0,30.0,84.0,30.0,82.0,8.0,102.0,82.0,102.0,126.0,,,108.0,86.0,104.0,134.0,98.0,172.0,116.0,8.0,120.0,10.0,,,126.0,18.0,156_14-00-40.658,1.0
22,76.0,34.0,96.0,44.0,102.0,46.0,,,,,92.0,42.0,60.0,38.0,66.0,18.0,94.0,104.0,70.0,142.0,70.0,190.0,88.0,104.0,74.0,146.0,78.0,196.0,,,78.0,32.0,,,86.0,28.0,57_05-24-47.387,1.0
23,260.0,16.0,244.0,38.0,236.0,36.0,288.0,38.0,288.0,10.0,248.0,38.0,284.0,40.0,,,240.0,114.0,262.0,170.0,266.0,228.0,250.0,110.0,268.0,168.0,270.0,226.0,256.0,10.0,264.0,12.0,242.0,10.0,,,168_21-33-09.662,2.0
24,118.0,26.0,122.0,40.0,120.0,40.0,96.0,46.0,90.0,36.0,124.0,40.0,94.0,46.0,88.0,28.0,118.0,94.0,114.0,130.0,108.0,168.0,124.0,94.0,114.0,130.0,108.0,168.0,116.0,22.0,122.0,22.0,,,130.0,26.0,130_15-00-54.651,2.0
25,150.0,18.0,154.0,34.0,144.0,32.0,122.0,40.0,120.0,14.0,162.0,32.0,148.0,52.0,122.0,48.0,148.0,82.0,122.0,88.0,130.0,124.0,166.0,86.0,138.0,124.0,132.0,166.0,148.0,14.0,154.0,14.0,144.0,18.0,160.0,18.0,56_20-34-49.916,2.0
26,90.0,18.0,108.0,34.0,112.0,34.0,80.0,46.0,,,106.0,32.0,74.0,38.0,74.0,16.0,104.0,94.0,94.0,138.0,94.0,172.0,102.0,94.0,88.0,138.0,94.0,172.0,,,94.0,14.0,,,104.0,16.0,151_17-35-21.466,1.0
27,218.0,8.0,198.0,22.0,202.0,22.0,220.0,64.0,236.0,50.0,194.0,22.0,,,,,206.0,110.0,218.0,168.0,214.0,222.0,202.0,108.0,218.0,166.0,202.0,206.0,214.0,6.0,,,202.0,6.0,,,75_22-20-50.496,1.0
29,142.0,6.0,142.0,22.0,142.0,24.0,174.0,34.0,174.0,12.0,140.0,20.0,166.0,14.0,,,144.0,88.0,156.0,138.0,158.0,172.0,142.0,86.0,154.0,138.0,158.0,170.0,136.0,6.0,142.0,4.0,130.0,8.0,,,113_19-58-05.578,1.0
31,174.0,18.0,170.0,34.0,174.0,34.0,198.0,30.0,198.0,12.0,166.0,36.0,,,,,178.0,80.0,186.0,118.0,188.0,154.0,172.0,80.0,186.0,116.0,190.0,150.0,170.0,16.0,174.0,14.0,164.0,22.0,,,32_18-16-29.280,2.0
32,178.0,18.0,182.0,40.0,186.0,40.0,164.0,40.0,,,178.0,40.0,154.0,42.0,154.0,22.0,184.0,80.0,174.0,114.0,168.0,148.0,178.0,80.0,168.0,116.0,168.0,150.0,178.0,16.0,182.0,18.0,,,190.0,24.0,104_17-52-29.165,2.0
33,198.0,40.0,186.0,48.0,,,,,,,188.0,48.0,204.0,44.0,204.0,38.0,184.0,84.0,192.0,114.0,194.0,146.0,190.0,84.0,196.0,114.0,196.0,142.0,196.0,38.0,,,190.0,38.0,,,28_07-31-36.220,2.0
34,148.0,8.0,140.0,26.0,142.0,26.0,172.0,34.0,172.0,14.0,140.0,24.0,166.0,22.0,170.0,14.0,140.0,92.0,154.0,140.0,158.0,172.0,140.0,90.0,154.0,138.0,160.0,170.0,142.0,6.0,148.0,6.0,134.0,10.0,,,113_19-58-09.302,2.0
35,182.0,20.0,178.0,48.0,174.0,50.0,216.0,56.0,216.0,24.0,182.0,46.0,214.0,56.0,,,186.0,124.0,200.0,184.0,200.0,232.0,194.0,120.0,204.0,182.0,,,174.0,18.0,182.0,14.0,162.0,28.0,,,75_22-20-27.364,1.0
36,98.0,12.0,112.0,30.0,114.0,30.0,86.0,38.0,80.0,26.0,110.0,30.0,80.0,38.0,78.0,22.0,110.0,84.0,92.0,130.0,90.0,170.0,102.0,84.0,88.0,130.0,90.0,170.0,96.0,10.0,102.0,8.0,,,114.0,10.0,53_17-26-51.469,1.0
37,174.0,12.0,184.0,30.0,182.0,28.0,158.0,32.0,,,186.0,30.0,158.0,32.0,162.0,12.0,182.0,80.0,172.0,118.0,170.0,156.0,190.0,80.0,174.0,118.0,170.0,160.0,,,178.0,10.0,,,186.0,12.0,91_17-56-54.107,2.0
38,,,158.0,20.1111,162.0,20.1111,,,,,154.0,20.1111,124.0,18.1,126.0,8.0444,154.0,78.4333,142.0,126.7,136.0,164.9111,154.0,80.4444,140.0,126.7,134.0,164.9111,,,,,,,146.0,6.0333,3_12-22-15.017,1.0
40,92.0,16.0,112.0,30.0,114.0,30.0,94.0,46.0,,,110.0,30.0,82.0,38.0,78.0,24.0,108.0,84.0,94.0,126.0,90.0,170.0,102.0,84.0,90.0,126.0,90.0,170.0,,,94.0,12.0,,,106.0,12.0,53_17-26-48.083,1.0
41,246.0,56.0,232.0,72.0,,,,,,,234.0,72.0,254.0,94.0,,,232.0,126.0,246.0,170.0,244.0,216.0,238.0,124.0,246.0,168.0,244.0,210.0,242.0,52.0,248.0,54.0,230.0,54.0,,,58_17-01-02.155,2.0
42,194.0,36.0,184.0,48.0,188.0,46.0,204.0,48.0,206.0,34.0,180.0,48.0,200.0,48.0,,,186.0,82.0,192.0,112.0,194.0,144.0,184.0,82.0,192.0,110.0,194.0,142.0,192.0,34.0,,,188.0,34.0,,,28_07-31-11.109,1.0
44,136.0,6.0,150.0,24.0,152.0,24.0,140.0,48.0,128.0,56.0,146.0,22.0,118.0,14.0,120.0,6.0,146.0,74.0,130.0,114.0,128.0,154.0,142.0,74.0,130.0,116.0,130.0,162.0,,,140.0,6.0,,,148.0,8.0,42_18-16-36.432,2.0
46,202.0,24.0,190.0,36.0,192.0,36.0,212.0,40.0,218.0,28.0,,,,,,,194.0,74.0,202.0,104.0,204.0,138.0,194.0,74.0,204.0,102.0,204.0,136.0,198.0,22.0,,,192.0,24.0,,,14_18-09-19.830,2.0
47,118.0,44.0,130.0,54.0,132.0,54.0,122.0,74.0,110.0,78.0,126.0,54.0,104.0,52.0,102.0,32.0,142.0,100.0,122.0,134.0,114.0,166.0,138.0,100.0,122.0,134.0,112.0,168.0,116.0,40.0,120.0,40.0,,,130.0,38.0,64_14-07-35.865,2.0
48,90.0,20.0,108.0,34.0,110.0,34.0,78.0,42.0,,,104.0,32.0,74.0,36.0,74.0,16.0,106.0,94.0,94.0,138.0,94.0,174.0,102.0,94.0,88.0,138.0,92.0,172.0,,,94.0,14.0,,,104.0,16.0,151_17-35-27.382,1.0
49,96.0,12.0,110.0,28.0,106.0,30.0,86.0,44.0,78.0,26.0,112.0,28.0,82.0,38.0,78.0,22.0,104.0,84.0,86.0,126.0,90.0,170.0,106.0,84.0,88.0,128.0,90.0,170.0,94.0,10.0,100.0,8.0,,,112.0,10.0,53_17-26-31.401,2.0
50,140.0,12.0,132.0,32.0,132.0,30.0,,,,,132.0,34.0,98.0,40.0,98.0,12.0,102.0,80.0,104.0,128.0,,,106.0,84.0,102.0,130.0,116.0,172.0,142.0,8.0,146.0,14.0,,,148.0,24.0,173_15-37-39.073,0.0
51,128.0,34.0,132.0,48.0,126.0,50.0,100.0,58.0,96.0,44.0,138.0,48.0,106.0,54.0,100.0,32.0,126.0,106.0,116.0,154.0,122.0,202.0,136.0,106.0,120.0,154.0,124.0,206.0,126.0,30.0,132.0,30.0,,,140.0,34.0,153_10-24-53.469,1.0
52,204.0,30.0,192.0,38.0,194.0,38.0,212.0,40.0,214.0,30.0,188.0,40.0,,,,,196.0,74.0,204.0,104.0,204.0,138.0,192.0,74.0,204.0,102.0,204.0,136.0,202.0,28.0,,,196.0,28.0,,,14_18-09-42.667,1.0
53,182.0,6.0,182.0,24.0,178.0,26.0,216.0,30.0,220.0,8.0,184.0,22.0,216.0,30.0,,,194.0,88.0,208.0,130.0,204.0,172.0,202.0,84.0,214.0,130.0,212.0,170.0,176.0,6.0,182.0,4.0,168.0,8.0,,,128_17-46-08.092,1.0
54,74.0,22.0,94.0,38.0,,,,,,,96.0,36.0,62.0,32.0,54.0,12.0,86.0,94.0,74.0,144.0,74.0,196.0,88.0,96.0,76.0,146.0,74.0,202.0,,,78.0,18.0,,,90.0,20.0,59_04-47-06.040,1.0
55,180.0,22.0,170.0,38.0,174.0,36.0,198.0,30.0,200.0,12.0,166.0,40.0,194.0,34.0,194.0,30.0,180.0,84.0,188.0,120.0,188.0,158.0,172.0,84.0,184.0,120.0,188.0,156.0,176.0,20.0,,,170.0,22.0,,,32_18-16-40.624,2.0
56,106.0,52.0,114.0,64.0,116.0,62.0,94.0,66.0,94.0,54.0,112.0,64.0,88.0,66.0,90.0,52.0,108.0,102.0,100.0,134.0,100.0,166.0,108.0,104.0,100.0,136.0,100.0,168.0,106.0,50.0,110.0,50.0,,,116.0,52.0,47_10-07-48.258,1.0
57,266.0,28.0,242.0,38.0,238.0,38.0,288.0,42.0,286.0,10.0,248.0,38.0,,,,,240.0,114.0,262.0,172.0,266.0,226.0,252.0,110.0,268.0,170.0,270.0,224.0,266.0,22.0,,,252.0,14.0,,,168_21-33-05.295,1.0
58,188.0,10.0,180.0,28.0,176.0,28.0,218.0,32.0,220.0,8.0,184.0,28.0,,,,,174.0,90.0,194.0,130.0,208.0,172.0,182.0,86.0,202.0,128.0,216.0,170.0,184.0,8.0,190.0,6.0,172.0,10.0,,,128_17-46-14.736,2.0
59,178.0,18.0,182.0,38.0,186.0,38.0,,,,,178.0,38.0,154.0,40.0,156.0,20.0,180.0,82.0,168.0,116.0,168.0,150.0,174.0,82.0,162.0,116.0,166.0,152.0,178.0,16.0,182.0,16.0,,,190.0,22.0,104_17-52-49.202,1.0
60,174.0,14.0,166.0,34.0,170.0,32.0,200.0,32.0,206.0,10.0,162.0,34.0,172.0,64.0,,,174.0,90.0,186.0,132.0,188.0,170.0,166.0,88.0,184.0,130.0,188.0,170.0,168.0,12.0,174.0,10.0,162.0,16.0,,,32_18-16-21.187,2.0
61,278.0,46.0,258.0,56.0,262.0,58.0,288.0,56.0,290.0,34.0,252.0,58.0,276.0,56.0,,,268.0,110.0,282.0,150.0,284.0,194.0,260.0,112.0,280.0,150.0,284.0,194.0,274.0,42.0,,,266.0,40.0,,,137_17-16-58.043,2.0
62,220.0,36.0,226.0,52.0,224.0,54.0,252.0,60.0,256.0,40.0,226.0,50.0,246.0,52.0,,,234.0,102.0,240.0,140.0,240.0,170.0,244.0,98.0,248.0,138.0,248.0,168.0,216.0,36.0,220.0,32.0,212.0,42.0,,,45_08-42-52.227,1.0
63,206.0,12.0,198.0,34.0,186.0,38.0,218.0,56.0,216.0,22.0,210.0,30.0,236.0,42.0,,,204.0,110.0,218.0,168.0,206.0,216.0,216.0,108.0,218.0,166.0,196.0,208.0,200.0,8.0,208.0,8.0,188.0,10.0,,,75_22-20-34.271,0.0
65,128.0,12.0,132.0,30.0,130.0,30.0,102.0,36.0,96.0,12.0,134.0,32.0,98.0,36.0,98.0,10.0,120.0,88.0,112.0,132.0,114.0,172.0,126.0,90.0,114.0,132.0,114.0,172.0,128.0,8.0,134.0,10.0,,,142.0,16.0,174_15-35-01.493,1.0
66,174.0,12.0,182.0,30.0,176.0,28.0,156.0,38.0,154.0,22.0,186.0,32.0,162.0,40.0,156.0,22.0,168.0,76.0,168.0,114.0,,,178.0,78.0,168.0,116.0,168.0,160.0,,,178.0,10.0,,,186.0,12.0,91_17-56-32.662,0.0
67,126.0,14.0,132.0,32.0,130.0,30.0,102.0,36.0,,,134.0,32.0,100.0,36.0,98.0,12.0,124.0,88.0,116.0,130.0,114.0,172.0,128.0,90.0,112.0,130.0,112.0,172.0,126.0,10.0,132.0,12.0,,,140.0,16.0,174_15-35-02.834,1.0
68,208.0,14.0,204.0,42.0,,,,,,,204.0,40.0,244.0,44.0,,,216.0,116.0,230.0,174.0,226.0,226.0,218.0,114.0,236.0,170.0,242.0,222.0,200.0,14.0,208.0,10.0,190.0,24.0,,,134_19-17-27.066,1.0
69,172.0,28.0,182.0,48.0,186.0,46.0,,,,,180.0,48.0,150.0,46.0,150.0,26.0,184.0,96.0,174.0,132.0,176.0,168.0,184.0,96.0,170.0,132.0,168.0,168.0,,,174.0,26.0,,,182.0,30.0,92_17-54-55.053,2.0
70,196.0,36.0,188.0,46.0,184.0,46.0,202.0,46.0,206.0,34.0,190.0,48.0,206.0,48.0,,,180.0,82.0,190.0,112.0,194.0,144.0,188.0,82.0,194.0,112.0,196.0,142.0,194.0,34.0,,,190.0,36.0,,,28_07-31-49.789,2.0
71,130.0,12.0,134.0,32.0,134.0,30.0,,,,,132.0,32.0,100.0,38.0,98.0,10.0,122.0,88.0,112.0,130.0,114.0,172.0,124.0,90.0,110.0,132.0,112.0,172.0,130.0,8.0,136.0,10.0,,,144.0,18.0,174_15-34-59.072,1.0
72,176.0,16.0,166.0,34.0,170.0,32.0,200.0,32.0,204.0,8.0,162.0,34.0,174.0,62.0,,,172.0,88.0,186.0,130.0,188.0,170.0,166.0,86.0,182.0,130.0,188.0,168.0,170.0,14.0,176.0,12.0,162.0,18.0,,,32_18-16-20.562,1.0
73,134.0,8.0,148.0,24.0,152.0,24.0,140.0,50.0,126.0,58.0,146.0,22.0,118.0,14.0,120.0,8.0,146.0,72.0,130.0,114.0,128.0,154.0,144.0,74.0,130.0,116.0,130.0,160.0,,,138.0,6.0,,,146.0,8.0,42_18-16-43.689,2.0
74,172.0,36.0,184.0,56.0,186.0,54.0,158.0,62.0,,,182.0,56.0,152.0,60.0,150.0,32.0,176.0,116.0,166.0,160.0,168.0,200.0,172.0,116.0,166.0,162.0,168.0,202.0,,,176.0,32.0,,,186.0,34.0,100_10-20-23.924,1.0
75,250.0,58.0,230.0,68.0,232.0,68.0,266.0,66.0,262.0,46.0,226.0,68.0,,,,,234.0,124.0,246.0,166.0,244.0,214.0,234.0,122.0,246.0,166.0,242.0,210.0,248.0,56.0,,,240.0,54.0,,,58_17-00-52.675,1.0
76,202.0,40.0,180.0,50.0,172.0,52.0,216.0,56.0,216.0,24.0,186.0,50.0,,,,,182.0,124.0,198.0,180.0,204.0,232.0,198.0,116.0,,,,,198.0,34.0,,,186.0,28.0,,,77_22-18-12.742,1.0
77,208.0,26.0,200.0,38.0,198.0,38.0,218.0,40.0,220.0,30.0,,,,,,,200.0,76.0,210.0,104.0,212.0,134.0,200.0,74.0,208.0,104.0,208.0,130.0,206.0,24.0,208.0,24.0,200.0,26.0,,,166_11-41-21.084,1.0
79,122.0,18.0,132.0,32.0,130.0,30.0,100.0,30.0,102.0,16.0,134.0,32.0,100.0,30.0,98.0,12.0,132.0,92.0,126.0,134.0,118.0,172.0,138.0,92.0,124.0,134.0,116.0,172.0,122.0,14.0,126.0,14.0,,,136.0,16.0,172_15-33-10.269,2.0
80,200.0,40.0,180.0,50.0,172.0,52.0,216.0,56.0,216.0,22.0,186.0,50.0,,,,,182.0,124.0,198.0,180.0,204.0,232.0,196.0,118.0,,,,,198.0,34.0,,,186.0,28.0,,,77_22-18-12.369,1.0
81,90.0,18.0,108.0,34.0,114.0,34.0,,,,,104.0,32.0,74.0,38.0,74.0,16.0,106.0,94.0,94.0,138.0,94.0,172.0,102.0,94.0,88.0,138.0,94.0,172.0,,,94.0,14.0,,,104.0,16.0,151_17-35-24.120,1.0
82,104.0,52.0,116.0,64.0,120.0,64.0,96.0,68.0,94.0,58.0,110.0,64.0,88.0,68.0,90.0,52.0,112.0,104.0,102.0,134.0,98.0,166.0,106.0,104.0,100.0,134.0,100.0,168.0,,,106.0,48.0,,,112.0,50.0,47_10-07-25.660,1.0
83,274.0,24.0,244.0,36.0,238.0,36.0,290.0,38.0,286.0,8.0,248.0,36.0,,,,,238.0,114.0,262.0,172.0,266.0,226.0,248.0,112.0,268.0,168.0,268.0,224.0,272.0,20.0,,,256.0,16.0,,,168_21-33-20.335,1.0
84,178.0,42.0,184.0,66.0,186.0,64.0,,,,,182.0,66.0,152.0,74.0,150.0,50.0,182.0,124.0,172.0,166.0,168.0,204.0,178.0,126.0,168.0,168.0,168.0,212.0,178.0,40.0,182.0,40.0,,,192.0,48.0,87_10-27-27.778,1.0
85,134.0,8.0,150.0,24.0,154.0,24.0,142.0,48.0,128.0,58.0,144.0,22.0,118.0,16.0,122.0,8.0,148.0,74.0,132.0,114.0,128.0,154.0,142.0,72.0,128.0,116.0,128.0,160.0,,,138.0,6.0,,,148.0,8.0,42_18-16-35.762,2.0
87,114.0,18.0,118.0,38.0,122.0,38.0,96.0,46.0,,,114.0,38.0,84.0,42.0,84.0,24.0,110.0,92.0,90.0,136.0,98.0,172.0,108.0,94.0,96.0,140.0,100.0,172.0,114.0,14.0,120.0,16.0,,,128.0,24.0,132_15-33-08.612,2.0
88,114.0,20.0,116.0,40.0,110.0,38.0,90.0,46.0,,,120.0,44.0,88.0,48.0,86.0,24.0,106.0,84.0,,,,,112.0,88.0,96.0,122.0,92.0,158.0,114.0,16.0,118.0,18.0,,,124.0,26.0,7_20-41-52.847,2.0
89,174.0,18.0,182.0,38.0,186.0,38.0,164.0,42.0,160.0,28.0,180.0,38.0,154.0,40.0,156.0,20.0,178.0,80.0,166.0,114.0,166.0,148.0,172.0,80.0,162.0,116.0,164.0,150.0,,,176.0,16.0,,,184.0,22.0,104_17-53-02.853,1.0
90,148.0,46.0,136.0,60.0,132.0,56.0,116.0,56.0,,,138.0,64.0,114.0,62.0,110.0,40.0,114.0,102.0,116.0,144.0,,,120.0,106.0,118.0,146.0,130.0,172.0,148.0,42.0,152.0,48.0,142.0,42.0,152.0,54.0,51_04-50-28.513,2.0
91,84.0,32.0,96.0,54.0,90.0,54.0,78.0,80.0,74.0,106.0,102.0,54.0,66.0,54.0,66.0,34.0,88.0,112.0,84.0,158.0,78.0,200.0,98.0,112.0,80.0,158.0,74.0,204.0,,,88.0,28.0,,,102.0,32.0,158_07-56-34.613,2.0
92,82.0,32.0,96.0,50.0,90.0,50.0,78.0,78.0,72.0,104.0,102.0,50.0,64.0,54.0,66.0,32.0,86.0,108.0,84.0,154.0,78.0,198.0,98.0,110.0,80.0,154.0,76.0,202.0,82.0,28.0,86.0,28.0,,,100.0,30.0,158_07-56-42.566,2.0
93,204.0,30.0,190.0,40.0,194.0,38.0,210.0,42.0,212.0,34.0,188.0,40.0,,,,,194.0,74.0,202.0,104.0,204.0,138.0,190.0,74.0,202.0,104.0,204.0,136.0,202.0,26.0,,,196.0,28.0,,,14_18-09-37.457,1.0
94,226.0,32.0,226.0,52.0,226.0,54.0,254.0,58.0,254.0,38.0,226.0,50.0,248.0,54.0,252.0,36.0,238.0,102.0,244.0,142.0,242.0,172.0,242.0,100.0,248.0,140.0,248.0,170.0,220.0,32.0,226.0,28.0,214.0,38.0,,,45_08-43-12.024,1.0
95,262.0,18.0,242.0,38.0,238.0,38.0,288.0,42.0,288.0,14.0,246.0,38.0,,,,,242.0,112.0,262.0,170.0,266.0,226.0,252.0,110.0,270.0,168.0,272.0,224.0,260.0,12.0,,,244.0,10.0,,,168_21-32-59.279,1.0
96,142.0,8.0,146.0,18.0,140.0,16.0,122.0,22.0,124.0,12.0,152.0,20.0,124.0,24.0,124.0,8.0,140.0,72.0,136.0,114.0,144.0,154.0,148.0,74.0,130.0,114.0,132.0,154.0,140.0,6.0,146.0,6.0,,,154.0,8.0,56_20-35-05.882,2.0
98,120.0,38.0,128.0,50.0,130.0,50.0,114.0,52.0,112.0,44.0,126.0,50.0,112.0,50.0,108.0,42.0,128.0,84.0,120.0,110.0,118.0,132.0,126.0,86.0,118.0,110.0,116.0,134.0,,,122.0,36.0,,,128.0,38.0,17_18-46-22.493,2.0
99,112.0,20.0,116.0,38.0,114.0,36.0,,,,,118.0,40.0,86.0,52.0,88.0,22.0,110.0,76.0,102.0,108.0,98.0,126.0,116.0,80.0,104.0,110.0,98.0,134.0,110.0,16.0,116.0,18.0,,,122.0,20.0,7_20-42-23.033,2.0
101,126.0,12.0,132.0,32.0,130.0,30.0,102.0,36.0,,,134.0,32.0,100.0,36.0,98.0,10.0,118.0,90.0,112.0,132.0,112.0,172.0,126.0,92.0,112.0,132.0,112.0,172.0,128.0,8.0,132.0,10.0,,,142.0,16.0,174_15-35-01.631,1.0
102,166.0,46.0,184.0,60.0,186.0,60.0,164.0,82.0,,,182.0,62.0,152.0,70.0,150.0,46.0,180.0,122.0,170.0,166.0,166.0,204.0,172.0,124.0,166.0,168.0,168.0,210.0,,,168.0,42.0,,,180.0,40.0,90_10-24-43.275,1.0
103,90.0,18.0,94.0,38.0,96.0,38.0,72.0,38.0,72.0,26.0,90.0,36.0,62.0,40.0,68.0,18.0,80.0,84.0,68.0,124.0,68.0,160.0,78.0,86.0,70.0,124.0,72.0,162.0,,,92.0,16.0,,,98.0,22.0,66_11-27-15.975,0.0
104,168.0,54.0,184.0,68.0,186.0,66.0,160.0,80.0,,,,,,,,,180.0,126.0,172.0,170.0,166.0,208.0,178.0,126.0,170.0,170.0,168.0,214.0,,,170.0,50.0,,,180.0,48.0,86_10-26-56.527,1.0
105,152.0,14.0,140.0,32.0,138.0,32.0,170.0,36.0,172.0,14.0,144.0,34.0,168.0,28.0,170.0,16.0,124.0,96.0,148.0,142.0,154.0,172.0,126.0,96.0,148.0,140.0,158.0,168.0,148.0,12.0,152.0,10.0,138.0,14.0,,,113_19-58-25.320,2.0
106,110.0,20.0,118.0,34.0,114.0,34.0,96.0,44.0,90.0,34.0,122.0,34.0,96.0,42.0,82.0,36.0,112.0,84.0,104.0,120.0,106.0,156.0,118.0,86.0,108.0,122.0,106.0,162.0,108.0,18.0,112.0,18.0,,,120.0,18.0,130_15-01-53.126,2.0
107,150.0,30.0,156.0,44.0,154.0,44.0,,,,,158.0,44.0,156.0,56.0,,,152.0,78.0,146.0,104.0,142.0,132.0,156.0,78.0,148.0,104.0,142.0,134.0,,,152.0,30.0,,,156.0,30.0,10_18-34-40.597,2.0
